asset symbol,Name,type,type_detail,address,decimal,network,stock_ticker
GDXUrobinhood,MicroSectors Gold Miners 3x Leveraged ETN,ETNs,,0x18333d5f295240e2c4645ac0f45aff7f60b94357,18,arbitrum,GDXU
NUGTrobinhood,Direxion Daily Gold Miners Index Bull 2X Shares,ETFs,,0x77d13d3b7591ac31ba7f8e5caf6da82419b54e97,18,arbitrum,NUGT
RHrobinhood,RH,Stocks,,0xf71f2b29e742cea867c608dc2654a933bbd88dbe,18,arbitrum,RH
SEZLrobinhood,Sezzle Inc.,Stocks,,0x05f0ed6e8e6c1536fe76a8a83dd7f13ad35f73bc,18,arbitrum,SEZL
TECSrobinhood,Direxion Daily Technology Bear 3x Shares,Stocks,,0xb24a050f7a302765bc0bd9113eb9dfb701091b65,18,arbitrum,TECS
GSATrobinhood,"Globalstar, Inc.",Stocks,,0x8368e069c18de546c78846d8ed1a92518390e7d4,18,arbitrum,GSAT
FLINrobinhood,Franklin FTSE India,Stocks,,0xb170df98bf305de580d795a6cfe35cb9ae23145f,18,arbitrum,FLIN
SPYVrobinhood,State Street SPDR Portfolio S&P 500 Value ETF,ETFs,,0xa4ea4a1515b01fef4a622c6fd7419f6d495dc525,18,arbitrum,SPYV
LNTHrobinhood,Lantheus,Stocks,,0x882629d14c6daa4261c0a0b54f04509eaef9401c,18,arbitrum,LNTH
METCrobinhood,Ramaco,Stocks,,0x5748c1d0a79827e8652ba66fdf7d3b5dd071364a,18,arbitrum,METC
HYMBrobinhood,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,ETFs,,0x9371832b87c332938c1d077e2a09238b3e36dde3,18,arbitrum,HYMB
ERXrobinhood,Direxion Daily Energy Bull 2X Shares,Stocks,,0x19fdad52621351bff6007317b60b53d8656208ad,18,arbitrum,ERX
SNCYrobinhood,Sun Country Airlines,Stocks,,0xc57d398e318bdc4d66043ae9caf13c179ea0fa09,18,arbitrum,SNCY
MATrobinhood,Mattel,Stocks,,0xebfdd5f98698341d24df175580441435be552808,18,arbitrum,MAT
CWHrobinhood,Camping World,Stocks,,0xb6b0e8e81afdaadc421b14ed434855fb1a641acf,18,arbitrum,CWH
FRGErobinhood,Forge Global Holdings,Stocks,,0xaa499d86f19bfc66ace9e9602b5211c09d0b6a3f,18,arbitrum,FRGE
UROYrobinhood,Uranium Royalty,Stocks,,0x7a91925993405ae0efbb023a52eb5df1363add59,18,arbitrum,UROY
RSSBrobinhood,Return Stacked Global Stocks & Bonds ETF,ETFs,,0xd6679b65e0f16c4c1d3fe36364b5c29cb79ad515,18,arbitrum,RSSB
AUUDrobinhood,Auddia,Stocks,,0x76697c264872f11ece7a7939cf03ba3fb9fda102,18,arbitrum,AUUD
VFHrobinhood,Vanguard Financials ETF,ETFs,,0x7ed1fdcbb5e111cc8b08005dafeb599661d0ee88,18,arbitrum,VFH
WEBLrobinhood,Direxion Daily Dow Jones Internet Bull 3X,Stocks,,0x174d1f907cc5f2f90560ac59bd60d7d1ec78dd73,18,arbitrum,WEBL
TWGrobinhood,Top Wealth Group Holding,Stocks,,0xbd1cd0334ceb3d0dca69e3a48be13e578be2abba,18,arbitrum,TWG
BOOTrobinhood,Boot Barn,Stocks,,0x5ff580d6f230f86b2e82ab667f3fd308cbe6a487,18,arbitrum,BOOT
TSLProbinhood,Kurv Yield Premium Strategy Tesla (TSLA) ETF,ETFs,,0xf2a72c1f150f3d53debbd8ca4dc072fa1d982bb4,18,arbitrum,TSLP
TSLWrobinhood,Roundhill TSLA WeeklyPay ETF,ETFs,,0x6f1501fb29367250e345383b990abf37a31f34f2,18,arbitrum,TSLW
KLIProbinhood,KraneShares KWEB Covered Call Strategy ETF,ETFs,,0x7bd55fb35d8f59745c948d1e4f2e42d78fce9ffd,18,arbitrum,KLIP
CQQQrobinhood,Invesco China Technology ETF,ETFs,,0x00670513d3c720383302bb2e21bd5a010d49bc72,18,arbitrum,CQQQ
LXEOrobinhood,Lexeo Therapeutics,Stocks,,0xa28194551bd555f964fc9b86a950bcbb9f2bc1b0,18,arbitrum,LXEO
BCErobinhood,BCE,Stocks,,0x3534b261a33709d0656cb8f7f8b317036cc8a1f8,18,arbitrum,BCE
CPERrobinhood,United States Copper Index Fund,ETFs,,0xced65f3db08c9c27b16ba6189746d4a96792cf9f,18,arbitrum,CPER
IEIrobinhood,iShares 3-7 Year Treasury Bond ETF,US Treasuries,,0x7cf0ea440af65c803aa6cafb01595436ea70b261,18,arbitrum,IEI
GILrobinhood,Gildan,Stocks,,0x9754a16a346df954e9840e672883e1617cc0e28e,18,arbitrum,GIL
IGMrobinhood,iShares Expanded Tech Sector ETF,ETFs,,0xf4a4e2d37262a6333301e9985dae2f5a7d49d2aa,18,arbitrum,IGM
QDVOrobinhood,Amplify CWP Growth & Income ETF,ETFs,,0x31f38dc51eb5ec41fb1b51227ec1cf3f54ef2eb5,18,arbitrum,QDVO
BWXTrobinhood,BWX Technologies,Stocks,,0x2d4c3d69c54df6da38ea857c98da03d53ff353bf,18,arbitrum,BWXT
SHLSrobinhood,Shoals Technologies Group,Stocks,,0xcf28207ec44cb88639d25c8b5a1d46f40f8a5aee,18,arbitrum,SHLS
DGProbinhood,DB Gold Double Long ETN,ETNs,,0x7e799aa354dd35a0d475b1ade7e066d7a030b154,18,arbitrum,DGP
WGRXrobinhood,Wellgistics Health,Stocks,,0xfc5729868a4a0502b22fc9916e3fa1aca27f0d27,18,arbitrum,WGRX
SCYBrobinhood,Schwab High Yield Bond ETF,ETFs,,0xdc832fe11e9f6b80dc6dd7960cdf08d4caaadb3a,18,arbitrum,SCYB
ARENrobinhood,The Arena Group,Stocks,,0xc698f83746848243bcdf1508b2775c950fced1d4,18,arbitrum,AREN
EXErobinhood,Expand Energy Corp,Stocks,,0x99407ae345b68db9926140a4672dce1e66aeb666,18,arbitrum,EXE
NINErobinhood,Nine Energy,Stocks,,0x5adc782badbae1048b6ad40d1c7b94ddae8593e2,18,arbitrum,NINE
ERYrobinhood,Direxion Daily Energy Bear 2X Shares,Stocks,,0xd975ab8960dc40a25536683779627d8c2f9dcca2,18,arbitrum,ERY
BDTXrobinhood,Black Diamond Therapeutics,Stocks,,0x477b762eaacb8df16a1ff5db0eb1de3cf65ee3b8,18,arbitrum,BDTX
CHKProbinhood,Check Point Software Technologies,Stocks,,0x6fda9d34157bb7eb5ae9cb018eee59aad4cb2a5d,18,arbitrum,CHKP
CLOIrobinhood,VanEck CLO ETF,ETFs,,0xae22a7bc19216f84cd051d640b22d961e89d4c7b,18,arbitrum,CLOI
STUBrobinhood,StubHub,Stocks,,0xd324fcb61de1e668444cb97e355478c8e2c6a93e,18,arbitrum,STUB
BTOGrobinhood,Bit Origin Limited Class A Ordinary Shares,Stocks,,0x5174a0b8894ae6eebb48c161c1150bbeb13aa13f,18,arbitrum,BTOG
PFLTrobinhood,PennantPark Floating Rate Capital Ltd.,Stocks,,0xdbf2f68fad5ae4cce333eeb4fbc2a4fde14c39da,18,arbitrum,PFLT
NCNOrobinhood,"nCino, Inc. Common Stock",Stocks,,0xaf269f77d64442801210b47d50b958eee6beaffe,18,arbitrum,NCNO
FIATrobinhood,YieldMax Short COIN Option Income Strategy ETF,ETFs,,0x9fae6d6b931e7873347ee0e9c724cef79098f468,18,arbitrum,FIAT
CARTrobinhood,Maplebear Inc. Common Stock,Stocks,,0xc1f611d691cd1cb156ddecbf78ca3de67397639a,18,arbitrum,CART
ANFrobinhood,Abercrombie & Fitch Co.,Stocks,,0xcc34e146a6c4d7b503a80818debfc016c9128e98,18,arbitrum,ANF
Trobinhood,Trinity Capital Inc. Common Stock,Stocks,,0x97713403dbb2a8f5e577989c04e844a11124f1c3,18,arbitrum,T
SLIrobinhood,Standard Lithium Ltd.,Stocks,,0x17e601657be1e394b50b5633164a1e287b41d893,18,arbitrum,SLI
KTTArobinhood,Pasithea Therapeutics Corp. Common Stock,Stocks,,0x4b8870dee18a629c54f230bbcde6d0a8de461e8b,18,arbitrum,KTTA
WEATrobinhood,Teucrium Wheat Fund,ETFs,,0xfe52e9d40dbedbeed4cbbc6e0472b76577788aa9,18,arbitrum,WEAT
LEVIrobinhood,Levi Strauss & Co. Class A Common Stock,Stocks,,0x46136522a935fa606b7a9b381c97979cfe7939e5,18,arbitrum,LEVI
VTrobinhood,Vanguard Total World Stock ETF,ETFs,,0xc407248fe5aa01bcfd0afde35791ec66940e1dd2,18,arbitrum,VT
ZIMrobinhood,ZIM Integrated Shipping Services,Stocks,,0xf62ea675fe7f1051215ffc01b3c8927d7c4b5725,18,arbitrum,ZIM
LMTrobinhood,Lockheed,Stocks,,0x9a57ffd6fb91bce9033f21d6b736cca8b82ea071,18,arbitrum,LMT
MARArobinhood,MARA Holdings,Stocks,,0x41500d34e9710c840eeb5e0519ffc4205c6ee480,18,arbitrum,MARA
SPXLrobinhood,Direxion Daily S&P 500 Bull 3x Shares,ETFs,,0x1aea4fd88c8990d9f0ab993df1a93d25dbc2afaf,18,arbitrum,SPXL
BITIrobinhood,ProShares Short Bitcoin ETF,Crypto ETFs,,0x4e6a6209e0f83e8eb138a1412fd013a9c3dc6b52,18,arbitrum,BITI
SPYrobinhood,State Street SPDR S&P 500 ETF Trust,ETFs,,0x95a1335e5acb6b0da544cf58c04c2d57cf028d80,18,arbitrum,SPY
INODrobinhood,Innodata,Stocks,,0xfe056424b97d461302b9127dd701c919c019b13e,18,arbitrum,INOD
SHOProbinhood,Shopify,Stocks,,0x441b09eb697e46a72075060697e24610e00911d2,18,arbitrum,SHOP
TTDrobinhood,Trade Desk,Stocks,,0x3df164e85387cac78de1baeb04b004c378a00fe1,18,arbitrum,TTD
SPHQrobinhood,Invesco S&P 500 Quality ETF,ETFs,,0x9520c3b749b1d945d11791b38b2fb3502d901f24,18,arbitrum,SPHQ
AGrobinhood,First Majestic Silver,Stocks,,0x268a4c80f96b40c7948e01305b21079dba47ebd0,18,arbitrum,AG
EPWKrobinhood,EPWK Holdings Ltd.,Stocks,,0x3ae3c450ead8f01ca947d564e55c8730aa352fa3,18,arbitrum,EPWK
APVOrobinhood,Aptevo Therapeutics Inc. Common Stock,Stocks,,0x47be84e19b763394de8a69a91dcf5c956eb18236,18,arbitrum,APVO
SBEVrobinhood,Splash Beverage Group,Stocks,,0x527a392c61bb013c98b09e8ae5d911c4bfd674b5,18,arbitrum,SBEV
AGQrobinhood,ProShares Ultra Silver,ETFs,,0xcd06f25d4ae7eab20772baef9d32102d01e030e1,18,arbitrum,AGQ
SPYIrobinhood,NEOS S&P 500 High Income ETF,ETFs,,0x58af7ffad338e8f1b505011300d47f50279996fc,18,arbitrum,SPYI
JAAArobinhood,Janus Henderson AAA CLO ETF,ETFs,,0x8803d31b5acfadf72cd98ad27f38bef1d72109bd,18,arbitrum,JAAA
GRALrobinhood,"GRAIL, Inc",Stocks,,0x838c707288318042de3bdf32c9bafa23dec0b380,18,arbitrum,GRAL
PHIOrobinhood,Phio Pharmaceutical,Stocks,,0x5c7afd6c2163f23e6bf7e13d4670b158ff3201b6,18,arbitrum,PHIO
JYDrobinhood,Jayud Global,Stocks,,0xb9d83c834f567be7e1405849e3d2ad5b06adbdc6,18,arbitrum,JYD
FEATrobinhood,Tidal Trust II YieldMax Dorsey Wright Featured 5 Income ETF,ETFs,,0xb49a63acda01fe14686e440b725fc542aff58956,18,arbitrum,FEAT
USAUrobinhood,US Gold Corp,Stocks,,0x57004f2909c6362a9fe27e7d37d3d8dd40b0316d,18,arbitrum,USAU
YETHrobinhood,Roundhill Ether Covered Call Strategy ETF,ETFs,,0xa5f209916fff8d23325305f8738e80f80f057bb9,18,arbitrum,YETH
PBFrobinhood,PBF Energy,Stocks,,0x8b9ea9e7cd36820393a40753f8a872cc20d06aaa,18,arbitrum,PBF
FLUTrobinhood,Flutter Entertainment,Stocks,,0x61f413775c95e0e14a5684e60901ec62dda6d31d,18,arbitrum,FLUT
ISHGrobinhood,iShares 1-3 Year International Treasury Bond ETF,US Treasuries,,0x0664d5c67e9b609f2e806c3e101e81b7d9bd2cca,18,arbitrum,ISHG
HELProbinhood,Cybin Inc. Common Stock,Stocks,,0x3b382e8ed0f1e616f96ab5c38acb3f7af61a53fc,18,arbitrum,HELP
STAIrobinhood,ScanTech AI Systems,Stocks,,0xed3006b19fc874d24e18d4de3a01d469542a9c5d,18,arbitrum,STAI
KVYOrobinhood,Klaviyo,Stocks,,0xf290e53a12c1531aa7490e28ef5fade9216763cd,18,arbitrum,KVYO
DDDrobinhood,3D Systems Corporation,Stocks,,0x38aeec7acb0cd09223944b4a592002792b9e2aeb,18,arbitrum,DDD
OMFrobinhood,OneMain,Stocks,,0x5e55795ce7b1949e5f3fb5ec825921da276d4b4f,18,arbitrum,OMF
MSFOrobinhood,YieldMax MSFT Option Income Strategy ETF,ETFs,,0xf72d5e46ae1912737ad229f57940dbd0e36c27a6,18,arbitrum,MSFO
TNONrobinhood,Tenon Medical,Stocks,,0xc8d1c5f149ff8c9069abc28d2ee4ff51d6b68542,18,arbitrum,TNON
PORrobinhood,Portland General Electric,Stocks,,0x5778f618041358e78d5b4ae95ad52c20a6156acd,18,arbitrum,POR
SLQTrobinhood,SelectQuote,Stocks,,0xf66c47b040b8f9545a0be04059e3673b2405328d,18,arbitrum,SLQT
URNMrobinhood,Sprott Uranium Miners ETF,ETFs,,0x66c2c561837e463f3733f2cf2a762fed43c8a4a2,18,arbitrum,URNM
BERZrobinhood,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,ETNs,,0x169106744a846f03ef8da848d53b66c09634d6a1,18,arbitrum,BERZ
EEMrobinhood,iShares MSCI Emerging Markets ETF,ETFs,,0x772c078c08e975e61b6237e52b7bcc3aaabba08f,18,arbitrum,EEM
MEDProbinhood,Medpace,Stocks,,0xcb29e89fe6b40219b85f99081029483af64a30ce,18,arbitrum,MEDP
NUVBrobinhood,Nuvation Bio,Stocks,,0x11a9d9abd446253e2c304ccb1f65c267a7da3c89,18,arbitrum,NUVB
HHHrobinhood,Howard Hughes Holdings,Stocks,,0xbd88bb9d0740f8570758a44dc547c8ffc2eda4c1,18,arbitrum,HHH
VWOBrobinhood,Vanguard Emerging Markets Government Bond ETF,ETFs,,0x7597ad352062025c3c347c9131e3fb573d840861,18,arbitrum,VWOB
EDITrobinhood,Editas Medicine,Stocks,,0x3af488d939c3cacd030e9fca9c4763cabe186803,18,arbitrum,EDIT
CHATrobinhood,Roundhill Generative AI & Technology ETF,ETFs,,0x7af1f6146d9f47bf9c8385315edec5832a1d0630,18,arbitrum,CHAT
SCCOrobinhood,Southern Copper,Stocks,,0x98fddc175b04cb7907511f15bbf2b7f32a41a5be,18,arbitrum,SCCO
PLGrobinhood,Platinum Group Metals,Stocks,,0x9d8cb97f2fc5177d4f6203d2f447166b8ee12a09,18,arbitrum,PLG
OGIrobinhood,Organigram Global Inc.,Stocks,,0xba25a0418be2792cdaccce38aa9f855e5d7e992b,18,arbitrum,OGI
ZGrobinhood,Zillow Class A,Stocks,,0xc90d40e0ec7296cb492bfe76fd6dd4107cfd1fde,18,arbitrum,ZG
FCNCArobinhood,First Citizens Bank,Stocks,,0xa35d08ab2b77b40b20ed5cf361967556eb64af40,18,arbitrum,FCNCA
STROrobinhood,Sutro Biopharma,Stocks,,0xcc804509abc2180be2fa0e8b8d79fc2850f0fb50,18,arbitrum,STRO
AMBArobinhood,Ambarella,Stocks,,0xa2bed09ea7b325d7d222b1b7d6fb537c8922b46b,18,arbitrum,AMBA
UAVSrobinhood,Ag Eagle Aerial Systems,Stocks,,0x0ff0c4d3842446c361abcfe1ff40033901654f0b,18,arbitrum,UAVS
OARKrobinhood,YieldMax Innovation Option Income Strategy ETF,ETFs,,0xdeec2f4f17498a57ee7ffaefadad5f1c490e5eb3,18,arbitrum,OARK
ICLNrobinhood,iShares Global Clean Energy ETF,ETFs,,0x34ed8183640c4968f83c9ead7710382446835789,18,arbitrum,ICLN
AAPWrobinhood,Roundhill AAPL WeeklyPay ETF,ETFs,,0xa786762eb2e3e72d2bde02c88b288b479df0cb47,18,arbitrum,AAPW
MVISrobinhood,"MicroVision, Inc. Common Stock",Stocks,,0x06c4faa247b7779595c4fedce39eb21a398a8535,18,arbitrum,MVIS
BJrobinhood,"BJs Wholesale Club Holdings, Inc. Common Stock",Stocks,,0x146ced1bbba45e12964e6060ae0652133b42f22c,18,arbitrum,BJ
SBFMrobinhood,Sunshine Biopharma Inc. Common Stock,Stocks,,0x3070987dc170ff55befbb90007d780412f8cdd17,18,arbitrum,SBFM
TXrobinhood,"Texas Roadhouse, Inc. Common Stock",Stocks,,0x7fc8b699f9eb47b836c492247dbae197bab6f0a7,18,arbitrum,TX
IGVrobinhood,iShares Expanded Tech-Software Sector ETF,ETFs,,0xdd58fae1ad9a63553fe025abd6b48bb224e0dcc7,18,arbitrum,IGV
ARQTrobinhood,"Arcutis Biotherapeutics, Inc. Common Stock",Stocks,,0xbe7e64641f157797da3eab6f9d6253a188c4a1d6,18,arbitrum,ARQT
SATSrobinhood,EchoStar,Stocks,,0x7af3822f7f5f2f3823721f04eba7a7b9f06dfa64,18,arbitrum,SATS
PLTYrobinhood,YieldMax PLTR Option Income Strategy ETF,ETFs,,0x004c8b8c6f319ed8d13440387e8ff072a3ab9125,18,arbitrum,PLTY
ETHUrobinhood,2x Ether ETF,ETFs,,0xcab101c36d864dbb7bcf10668150fc405f576cbb,18,arbitrum,ETHU
XXRProbinhood,Teucrium 2x Long Daily XRP ETF,ETFs,,0x94dbb8bef6236f19539abea760e4ceb1359bb7b2,18,arbitrum,XXRP
ETHDrobinhood,ProShares UltraShort Ether ETF,ETFs,,0x2825f7866fe13f9c69b63a3213c0868e007cb8c5,18,arbitrum,ETHD
NDSNrobinhood,Nordson,Stocks,,0x031ac855dcba3a383729b0991a0e9d6e6e8f1b29,18,arbitrum,NDSN
SYYrobinhood,Sysco,Stocks,,0x6aa4110c61d42a1dec2cd68e6fc301ae2861cd4a,18,arbitrum,SYY
OKErobinhood,Oneok,Stocks,,0xa845690f57decc432a1094a0c4a1ab49b7abf93b,18,arbitrum,OKE
ALLErobinhood,Allegion,Stocks,,0x1c0f67aff75fefc30859fa0c249d444333b3dbc9,18,arbitrum,ALLE
IRrobinhood,Ingersoll Rand,Stocks,,0x2d6de8fa31f9508a55ef7dc6629c620bce4d900c,18,arbitrum,IR
ZTSrobinhood,Zoetis,Stocks,,0xb606d0d40395b32bb65e53c6a32a297aa66c9bc3,18,arbitrum,ZTS
BENrobinhood,Franklin Resources,Stocks,,0x6354a9baec5ced0d8090669fa9583eb5937ccf43,18,arbitrum,BEN
RVTYrobinhood,Revvity,Stocks,,0x09dc4614583643b3b75283cef7f87e41f1cc0822,18,arbitrum,RVTY
URIrobinhood,United Rentals,Stocks,,0xf643d02fe8550279bf31701831648dfa98fc632f,18,arbitrum,URI
CARRrobinhood,Carrier Global,Stocks,,0x22e14bed6104b5b68024ab79d8a48502df4f7105,18,arbitrum,CARR
NRGrobinhood,NRG Energy,Stocks,,0x49f40147aab1dc49c67c1182540e56334bed173a,18,arbitrum,NRG
CBrobinhood,Chubb,Stocks,,0x0d5a12b1f089a942bf2a82acdfa706c79931cdb2,18,arbitrum,CB
CMSrobinhood,CMS Energy,Stocks,,0xf3232546dd8430040834651ee103c3dce0bb3872,18,arbitrum,CMS
GPNrobinhood,Global Payments,Stocks,,0x27945a0fca7f754ee1ad981425637f2d80f13edc,18,arbitrum,GPN
DDrobinhood,Dupont De Nemours,Stocks,,0xea3f7873eb80c3c76899acf58bba1c6088c133c0,18,arbitrum,DD
FTECrobinhood,Fidelity MSCI Information Technology Index ETF,ETFs,,0xeedeef8f7ca9176f98417621c43ad40c3f180a01,18,arbitrum,FTEC
RZLVrobinhood,Rezolve AI PLC Ordinary Shares,Stocks,,0xe1a777ef5568ab16facc03bc7fec3c833d776155,18,arbitrum,RZLV
LTHrobinhood,"Life Time Group Holdings, Inc.",Stocks,,0xa82f45a79a8fed580e64e00a1065433789fce436,18,arbitrum,LTH
SPUSrobinhood,SP Funds S&P 500 Sharia ETF,ETFs,,0xc23f084df00b8f48139ceba0503ebe5c5551acdb,18,arbitrum,SPUS
HUBSrobinhood,"HUBSPOT, INC.",Stocks,,0x7abe07e12681031144ccdb147f984c628c2912e7,18,arbitrum,HUBS
SMLRrobinhood,"Semler Scientific, Inc. Common Stock",Stocks,,0x76c35e416b961e5b2b1291a7a8a0028c8c0624c9,18,arbitrum,SMLR
GELSrobinhood,Gelteq Limited Ordinary Shares,Stocks,,0x49274c3fad241a5cda4a9659f643a182a7a3ed1d,18,arbitrum,GELS
UUUUrobinhood,Energy Fuels Inc.,Stocks,,0x4d9ed28064d11f946522dc3ecd76e76ac1590cdd,18,arbitrum,UUUU
GLMDrobinhood,Galmed Pharmaceuticals Ltd. Ordinary Shares,Stocks,,0x326e034beeb82a98842ed1317e40d02e5c5c6be3,18,arbitrum,GLMD
VNMrobinhood,VanEck Vietnam ETF,ETFs,,0xa21286a5388402942349f53396067ea151361027,18,arbitrum,VNM
COTYrobinhood,COTY INC,Stocks,,0xc94816618937e400f00b101aacba9468a1a17624,18,arbitrum,COTY
RDTLrobinhood,GraniteShares ETF Trust GraniteShares 2x Long RDDT Daily ETF,ETFs,,0x48d29258a5f3376cd6f42d8f118ef718db7591c8,18,arbitrum,RDTL
KDProbinhood,Keurig Dr Pepper,Stocks,,0xc728418ac7debd005040fd57dfb8f8e1e888fb73,18,arbitrum,KDP
NTAProbinhood,NetApp,Stocks,,0x789ea409d0a00f1466973027ada6a7b057ae7475,18,arbitrum,NTAP
BKRrobinhood,Baker Hughes Company,Stocks,,0xbe317be6f58ac695b61a122b2cda40743f98dd32,18,arbitrum,BKR
TPLrobinhood,Texas Pacific Land,Stocks,,0x5f826fa8611ca2608f2d5cea3c278d412a6baf8b,18,arbitrum,TPL
CErobinhood,Celanese,Stocks,,0x06bf4105de7c15378a1d24b58e76241627396b6d,18,arbitrum,CE
LHXrobinhood,L3Harris,Stocks,,0x088aabc96e8f23e7d94d414e501c3c689f9d83d5,18,arbitrum,LHX
WTWrobinhood,Willis Towers Watson,Stocks,,0x227cdcd928ba806d1c8a552460bc86afb698ce19,18,arbitrum,WTW
NSCrobinhood,Norfolk Southern,Stocks,,0x1467a5c41d976fa20039da77160a0d98059a78de,18,arbitrum,NSC
MOHrobinhood,Molina Healthcare,Stocks,,0x302e3c84483d24edd73b7bcc5184f11a3466af6b,18,arbitrum,MOH
TFXrobinhood,Teleflex,Stocks,,0x6abaeaa40f759373c7a6b66ceb9234849b075ebe,18,arbitrum,TFX
INCYrobinhood,Incyte,Stocks,,0x273ee96e7b4f090cd44c0595c3b916a69a8c8e16,18,arbitrum,INCY
SNPSrobinhood,Synopsys,Stocks,,0xd8c94bba4094873522b6788a8a97f524fe4bd526,18,arbitrum,SNPS
ORCXrobinhood,Defiance Daily Target 2X Long ORCL ETF,ETFs,,0xca26a9266afe15295b506a5e7cc3160971e8723d,18,arbitrum,ORCX
NAILrobinhood,Direxion Daily Homebuilders & Supplies Bull 3x ETF,ETFs,,0x68f3fe9a737fea1eeb4574b27d08359120b7b0b8,18,arbitrum,NAIL
VBKrobinhood,Vanguard Small-Cap Growth ETF,ETFs,,0x1a3f5238ced4ae6b24ad6e6d985af330f68cd3b9,18,arbitrum,VBK
BXSLrobinhood,Blackstone Secured Lending Fund,ETFs,,0x7db7bac033391ea07332943718b447f47c81d9e9,18,arbitrum,BXSL
ZBAOrobinhood,Zhibao Technology Inc. Class A Ordinary Shares,Stocks,,0x408ec7e60591f6c075186034336566e306a96cd4,18,arbitrum,ZBAO
KITTrobinhood,"Nauticus Robotics, Inc. Common stock",Stocks,,0x1e559de6599ed5d79ebe69b8b48e46e33e9f58d3,18,arbitrum,KITT
GHrobinhood,"Guardant Health, Inc. Common Stock",Stocks,,0x992a8b3fb614e9158868ecb3049d7c4a3802d0f0,18,arbitrum,GH
PRrobinhood,Permian Resources Corporation,Stocks,,0x20cb6924d2a9e813b38f6d0667970212bc9be324,18,arbitrum,PR
FBYrobinhood,YieldMax META Option Income Strategy ETF,ETFs,,0x09bf7be26b476e26f2b536c0565fc6fbe4e5872c,18,arbitrum,FBY
QURErobinhood,uniQure N.V. Ordinary Shares,Stocks,,0xe73cb88b6c06200457b0529350eb9837329948ee,18,arbitrum,QURE
ARDXrobinhood,"Ardelyx, Inc. Common Stock",Stocks,,0xee7e7033f1b3fe0cafef8269308410cdb60a26ab,18,arbitrum,ARDX
VZLArobinhood,Vizsla Silver Corp.,Stocks,,0xdd5a6e604a3386a573ac3e2a9f497f56a91e9080,18,arbitrum,VZLA
FTAIrobinhood,FTAI Aviation Ltd. Common Stock,Stocks,,0x3a98d86d5a1404851ad6331227024f2eb2ee226f,18,arbitrum,FTAI
VIKrobinhood,Viking Holdings Ltd,Stocks,,0x6702f758fb951e2b6f5e3a90994a2f1755c6d539,18,arbitrum,VIK
PENGrobinhood,Penguin Solutions,Stocks,,0x4451d3a5baddfc98c07d534b3874e4dd28637e06,18,arbitrum,PENG
INSWrobinhood,International Seaways,Stocks,,0xc7442c06eb018e9f5eb0d21d99b41b3dd11044c7,18,arbitrum,INSW
FIVNrobinhood,Five9,Stocks,,0xe925aae3a604b59d9e8373e5d34e2cf4d86742a3,18,arbitrum,FIVN
GLBErobinhood,Global-E Online,Stocks,,0x4c8b22e1b48804e5bd311e40821d47ad1f7a6653,18,arbitrum,GLBE
ABATrobinhood,American Battery Technology,Stocks,,0x69fc6481d142a4525e5690c1dfdafbd926eb6ad2,18,arbitrum,ABAT
DNArobinhood,Ginkgo Bioworks,Stocks,,0xb27c4a6f56ae4934b6fb3f20e98316f48bb8bf76,18,arbitrum,DNA
CYBRrobinhood,CyberArk,Stocks,,0x8688aaa6aa458bd7afd824b41d26855347e36b54,18,arbitrum,CYBR
FENYrobinhood,Fidelity MSCI Energy Index ETF,ETFs,,0xac482d908ca0613f5ce2db0993bf045be75cfc3f,18,arbitrum,FENY
NDRArobinhood,ENDRA Life Sciences,Stocks,,0x417a775af6c67972282bbfd270ed50b6aa7bd27b,18,arbitrum,NDRA
SIDUrobinhood,Sidus Space,Stocks,,0xb5f95910d155bd22af6ed1a278e9379173f7c061,18,arbitrum,SIDU
GDHGrobinhood,Golden Heaven Group Holdings Ltd,Stocks,,0xcae466e26853964a646cc089dac2f1c1b5d1dc65,18,arbitrum,GDHG
GEMIrobinhood,Gemini,Stocks,,0xa0c1dcb75851b43f87acdb30e77dea3eae8545d0,18,arbitrum,GEMI
IMSTrobinhood,Bitwise MSTR Option Income Strategy ETF,ETFs,,0xe868019c785c3c3671c5898a8cdab6e7c469f33e,18,arbitrum,IMST
RDTErobinhood,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,ETFs,,0x0135b387742febe9b59b3ce99dfb792d79407f1a,18,arbitrum,RDTE
NFLYrobinhood,YieldMax NFLX Option Income Strategy ETF,ETFs,,0x8d6f9469d3f2174338872df4c5e4fc7690617f68,18,arbitrum,NFLY
DWTXrobinhood,"Dogwood Therapeutics, Inc. Common Stock",Stocks,,0x51724493baf35a30f89f7aa8b4cb9b66208b8cff,18,arbitrum,DWTX
BTCLrobinhood,T-Rex 2X Long Bitcoin Daily Target ETF,Crypto ETFs,,0x1078326249b4bcdbb9fc858b9d1ee92748bdb1eb,18,arbitrum,BTCL
ARMNrobinhood,Aris Mining Corporation,Stocks,,0xd37b04e04dc036156d0864bd7a0d9ef770bc90b4,18,arbitrum,ARMN
CNXrobinhood,CNX Resources Corporation,Stocks,,0xc4649e54cfce9dfa4660cfb44a91ad276b732738,18,arbitrum,CNX
VXUSrobinhood,Vanguard Total International Stock ETF,ETFs,,0x97b3bcd97640453d324a8a1bc81443e77a0208f0,18,arbitrum,VXUS
